1501 0.616548359987
1502 0.473501223965
1503 0.561428193134
1504 0.547802094288
1505 0.690600309054
1506 0.516264658112
1507 0.522510663553
1508 0.632162674908
1509 0.653644558419
1510 0.488065952428
1511 0.526373816901
1512 0.663520422551
1513 0.547865102012
1514 0.520441153411
1515 0.564374991632
1516 0.59807480143
1517 0.554708342365
1518 0.510499250908
1519 0.481522035043
1520 0.571351479178
1521 0.421770006148
1522 0.474623073573
1523 0.488601821454
1524 0.427148369138
1525 0.486271487671
1526 0.569810100884
1527 0.587350092587
1528 0.639436158982
1529 0.599714868317
1530 0.535996073596
1531 0.437564547845
1532 0.472229722999
1533 0.606997826259
1534 0.78022794442
1535 0.662168310412
1536 0.544317659833
1537 0.597488931359
1538 0.579721973063
1539 0.548284541012
1540 0.676906608329
1541 0.486534557903
1542 0.688352666956
1543 0.608429321782
1544 0.649107967715
1545 0.580819779127
1546 0.512615419459
1547 0.601806550813
1548 0.705213356137
1549 0.598620988104
1550 0.611708427143
1551 0.587406919455
1552 0.72394520917
1553 0.394212329933
1554 0.58880637167
1555 0.559801988776
1556 0.709526243981
1557 0.474031041193
1558 0.5717153959
1559 0.533320835562
1560 0.432051386393
1561 0.649191741065
1562 0.569794156123
1563 0.566971745586
1564 0.626831173997
1565 0.468188225365
1566 0.714556886738
1567 0.587536033571
1568 0.543200283143
1569 0.400801125321
1570 0.624699879455
1571 0.588427903258
1572 0.500153099273
1573 0.616079951207
1574 0.582884426758
1575 0.649285557893
1576 0.586656436039
1577 0.645506141885
1578 0.464401201194
1579 0.608238842396
1580 0.595438309101
1581 0.597541131024
1582 0.535259716032
1583 0.627350187932
1584 0.540551350711
1585 0.595572067734
1586 0.500373715082
1587 0.689657213412
1588 0.547913021973
1589 0.703642844479
1590 0.598120574825
1591 0.647971535177
1592 0.558510378986
1593 0.555882148145
1594 0.617305940332
1595 0.61498598075
1596 0.657042196461
1597 0.461211120652
1598 0.551673566111
1599 0.568224842886
1600 0.548853603288
1601 0.597761773751
1602 0.638761260088
1603 0.433182943605
1604 0.460752678075
1605 0.37587163089
1606 0.568503191135
1607 0.624301148214
1608 0.634386879208
1609 0.625717082306
1610 0.55714210131
1611 0.516914477045
1612 0.508280656832
1613 0.602853108008
1614 0.670053333279
1615 0.529749006768
1616 0.621013329054
1617 0.480020288427
1618 0.536547439864
1619 0.594723951676
1620 0.448312613151
1621 0.64580096704
1622 0.440832369406
1623 0.63438492017
1624 0.628578719845
1625 0.600099400354
1626 0.691746536026
1627 0.548417853143
1628 0.512748250649
1629 0.438873192589
1630 0.716272340691
1631 0.413730477315
1632 0.679933305208
1633 0.625932133411
1634 0.619555838627
1635 0.563933694048
1636 0.682808163737
1637 0.529474876337
1638 0.526804992259
1639 0.540632706462
1640 0.617301551363
1641 0.542148942171
1642 0.444597277974
1643 0.551555292866
1644 0.602465173322
1645 0.499233264166
1646 0.51378044558
1647 0.578730680642
1648 0.576539573859
1649 0.61950414275
1650 0.422637110406
1651 0.530012429542
1652 0.604449250634
1653 0.428675027201
1654 0.669918413611
1655 0.51976748103
1656 0.553575266891
1657 0.598580962194
1658 0.631699441983
1659 0.446205938614
1660 0.637963072941
1661 0.647977586077
1662 0.605254581601
1663 0.528615530025
1664 0.514906961245
1665 0.609984784873
1666 0.582827197782
1667 0.439145824666
1668 0.575019302611
1669 0.638494658966
1670 0.426926923827
1671 0.5696537545
1672 0.65234436017
1673 0.519178207277
1674 0.646554206935
1675 0.622052781677
1676 0.656494214122
1677 0.517227537493
1678 0.596710233505
1679 0.489896887334
1680 0.474514898106
1681 0.519194005809
1682 0.587302819097
1683 0.52245739257
1684 0.615687114331
1685 0.564441901029
1686 0.504853346666
1687 0.567991024348
1688 0.576805512847
1689 0.521527541718
1690 0.581947925
1691 0.621045352021
1692 0.675668168981
1693 0.581780134494
1694 0.60901580684
1695 0.606319144407
1696 0.599049241901
1697 0.680512714724
1698 0.619140113736
1699 0.631333519664
1700 0.663778495233
1701 0.620538149299
1702 0.478901033866
1703 0.618008913385
1704 0.61474828602
1705 0.602593317939
1706 0.620666193226
1707 0.575244269222
1708 0.64042920643
1709 0.505363821852
1710 0.612844848185
1711 0.499890881025
1712 0.604765539915
1713 0.631172496463
1714 0.44990867009
1715 0.594533877274
1716 0.422989239724
1717 0.514142417413
1718 0.625731101391
1719 0.431296499048
1720 0.580308782703
1721 0.573994064722
1722 0.508352734481
1723 0.448643619423
1724 0.451820757096
1725 0.573483413109
1726 0.529551333644
1727 0.543976814075
1728 0.582442972057
1729 0.593833500279
1730 0.55348280295
1731 0.500819712476
1732 0.543265324889
1733 0.542331908535
1734 0.572768245939
1735 0.620622776179
1736 0.591479915245
1737 0.658820561285
1738 0.619737045046
1739 0.621812084137
1740 0.591638912215
1741 0.586261997038
1742 0.528496179259
1743 0.637697448849
1744 0.671322813014
1745 0.695027033914
1746 0.530893839917
1747 0.50381762405
1748 0.540784298862
1749 0.571746603431
1750 0.545485126731
1751 0.588881815768
1752 0.495013309886
1753 0.55272904022
1754 0.477332187759
1755 0.656050133784
1756 0.653515559552
1757 0.634011003903
1758 0.647068109484
1759 0.591526103614
1760 0.694561037776
1761 0.629718405181
1762 0.424346218084
1763 0.586138532575
1764 0.606032288024
1765 0.620708785139
1766 0.492544543196
1767 0.502126913966
1768 0.67644170727
1769 0.523257491772
1770 0.479273153543
1771 0.618395494414
1772 0.584621296661
1773 0.504956268954
1774 0.514203616889
1775 0.598948499077
1776 0.655331979558
1777 0.525315696417
1778 0.527465125406
1779 0.541593290791
1780 0.624540501301
1781 0.579027239504
1782 0.472685204843
1783 0.523232459478
1784 0.674464120695
1785 0.496583004021
1786 0.62307344938
1787 0.462044667012
1788 0.591522204614
1789 0.647269450282
1790 0.566630870535
1791 0.486554072904
1792 0.652848736095
1793 0.538958433925
1794 0.667872954819
1795 0.661957782261
1796 0.622131321375
1797 0.490351873547
1798 0.600981571547
1799 0.547956516518
1800 0.562941803229
1801 0.553150752855
1802 0.556606731298
1803 0.595453886552
1804 0.669354027818
1805 0.629350742364
1806 0.423895449095
1807 0.509087914114
1808 0.667904411599
1809 0.519064587687
1810 0.624289683011
1811 0.572180460775
1812 0.648602800899
1813 0.514220182453
1814 0.463364795006
1815 0.567786806986
1816 0.451057226035
1817 0.501999990264
1818 0.600338798584
1819 0.584891340316
1820 0.582173868275
1821 0.633594251718
1822 0.434935730259
1823 0.688978369174
1824 0.610169174846
1825 0.668659927793
1826 0.621174161263
1827 0.515959598856
1828 0.534650194449
1829 0.504213368043
1830 0.546006477142
1831 0.537720713009
1832 0.648661492748
1833 0.574976160544
1834 0.672849848152
1835 0.618907689329
1836 0.583629409953
1837 0.546100217433
1838 0.563147321709
1839 0.500424823741
1840 0.423498549073
1841 0.531875815441
1842 0.398239994812
1843 0.608993809416
1844 0.54890133161
1845 0.490633190504
1846 0.640329997174
1847 0.583923815517
1848 0.52353408143
1849 0.580502930719
1850 0.725871941929
1851 0.741358399013
1852 0.660795752171
1853 0.580133479833
1854 0.561016524666
1855 0.49563910984
1856 0.59627408624
1857 0.468101848263
1858 0.576245525092
1859 0.464961647926
1860 0.452131189782
1861 0.555146620316
1862 0.501825366176
1863 0.580064474745
1864 0.491093832621
1865 0.616239819102
1866 0.561825437702
1867 0.542255473191
1868 0.607685502417
1869 0.580572419362
1870 0.549656495978
1871 0.694069651009
1872 0.683392454493
1873 0.684876408895
1874 0.489557777645
1875 0.674147226343
1876 0.490174648987
1877 0.545046156154
1878 0.601244608087
1879 0.658078562589
1880 0.643884913314
1881 0.63066949933
1882 0.591958854701
1883 0.530796571768
1884 0.617522111673
1885 0.659216630735
1886 0.708709028148
1887 0.576220566198
1888 0.670282143957
1889 0.470069650503
1890 0.525977243383
1891 0.562676919799
1892 0.622456063328
1893 0.553981074558
1894 0.445459930879
1895 0.548870476013
1896 0.61923481117
1897 0.570483230872
1898 0.428755731268
1899 0.585789911788
1900 0.41386976443
1901 0.484800099575
1902 0.698730329819
1903 0.570094311482
1904 0.687515502021
1905 0.575961913671
1906 0.571237486509
1907 0.48998172583
1908 0.479422724743
1909 0.614683975845
1910 0.575015302181
1911 0.577782187038
1912 0.521227893024
1913 0.698840986903
1914 0.546903272183
1915 0.539329632767
1916 0.547083012485
1917 0.542183881504
1918 0.565340255594
1919 0.630370932931
1920 0.617851331265
1921 0.49969151468
1922 0.522974569807
1923 0.571832217378
1924 0.635250209607
1925 0.492265961887
1926 0.629410964292
1927 0.572946432215
1928 0.555585397135
1929 0.424533545396
1930 0.670647963847
1931 0.455904325995
1932 0.663514165415
1933 0.421230517654
1934 0.508104309898
1935 0.637390393502
1936 0.610984154955
1937 0.61600420327
1938 0.692069755991
1939 0.671178138118
1940 0.374478204311
1941 0.534266470494
1942 0.552225070767
1943 0.545596867584
1944 0.559200885611
1945 0.574688299354
1946 0.638492808796
1947 0.455855655002
1948 0.560096982558
1949 0.43851430265
1950 0.612129012439
1951 0.575557196216
1952 0.475788559041
1953 0.623386825829
1954 0.703137896772
1955 0.644800211209
1956 0.62784534791
1957 0.719761102813
1958 0.743734030626
1959 0.544038342341
1960 0.46124460946
1961 0.693965444443
1962 0.598571176088
1963 0.587131650677
1964 0.620934868239
1965 0.511495090967
1966 0.450108882997
1967 0.711338218382
1968 0.461400405833
1969 0.532353722204
1970 0.714793546369
1971 0.443346697034
1972 0.526020395413
1973 0.535435543152
1974 0.506019456381
1975 0.593788081859
1976 0.477014147031
1977 0.409191262384
1978 0.454509865654
1979 0.635550503749
1980 0.648919185367
1981 0.528026165421
1982 0.514056929706
1983 0.645958951102
1984 0.52539635948
1985 0.528287583292
1986 0.70468439705
1987 0.553673194843
1988 0.59412278855
1989 0.407386132798
1990 0.547416650943
1991 0.531891921824
1992 0.568177698958
1993 0.507810283446
1994 0.647792415527
1995 0.46781662041
1996 0.609486141204
1997 0.617100521375
1998 0.526601184144
1999 0.704497308581
2000 0.660719562611
2001 0.580924805423
2002 0.630041775245
2003 0.593850477628
2004 0.482488187662
2005 0.636880111225
2006 0.562128308759
2007 0.536907902817
2008 0.603544423411
2009 0.499819579932
2010 0.485643508116
2011 0.611766081458
2012 0.801908238991
2013 0.516490183896
2014 0.503492337448
2015 0.715691617945
2016 0.543230755439
2017 0.594010999702
2018 0.642656920194
2019 0.482610226557
2020 0.621461316946
2021 0.433084881579
2022 0.624136038644
2023 0.510253833245
2024 0.518497461286
2025 0.559051526958
2026 0.695215100975
2027 0.489763239398
2028 0.521504581492
2029 0.592290428309
2030 0.493167025184
2031 0.823382373172
2032 0.433085523611
2033 0.586046899027
2034 0.704627607245
2035 0.607243422048
2036 0.491149757408
2037 0.628578806552
2038 0.479804857462
2039 0.696898236786
2040 0.55291525899
2041 0.474101041145
2042 0.600516213324
2043 0.661702508251
2044 0.525641669477
2045 0.597202038066
2046 0.614836113211
2047 0.567875601714
2048 0.570946679963
2049 0.640020612039
2050 0.483435238649
2051 0.662558326105
2052 0.587068170564
2053 0.524354031873
2054 0.521926041523
2055 0.55956248953
2056 0.61546693209
2057 0.50941971803
2058 0.587756551362
2059 0.565367067122
2060 0.594368378669
2061 0.608801477901
2062 0.505414031299
2063 0.744001733618
2064 0.598161707903
2065 0.537837332554
2066 0.48504423446
2067 0.420228687091
2068 0.517795437057
2069 0.479932476817
2070 0.56507668002
2071 0.587317459834
2072 0.664614079469
2073 0.579365891246
2074 0.535426036285
2075 0.37682770231
2076 0.621980769409
2077 0.610467214933
2078 0.651643078147
2079 0.605608612381
2080 0.579313991457
2081 0.577889917315
2082 0.543175744574
2083 0.529417646159
2084 0.726880561307
2085 0.57494206282
2086 0.684655946289
2087 0.615687867594
2088 0.57779756492
2089 0.524969177666
2090 0.606127457634
2091 0.584108551621
2092 0.515278874713
2093 0.554729895355
2094 0.634895230583
2095 0.430812247244
2096 0.467273518932
2097 0.573498949589
2098 0.514288447874
2099 0.553135836847
2100 0.730549870522
2101 0.630340632746
2102 0.495082578825
2103 0.685577083087
2104 0.466085385025
2105 0.527999217789
2106 0.517631304723
2107 0.528053357805
2108 0.59732331134
2109 0.579170075988
2110 0.526891965104
2111 0.672395119327
2112 0.550749423416
2113 0.641670895213
2114 0.468954470466
2115 0.682622453587
2116 0.581403560227
2117 0.63114237497
2118 0.525669997137
2119 0.669204818238
2120 0.545850111713
2121 0.546375990023
2122 0.633735704029
2123 0.498479150076
2124 0.548203442189
2125 0.435682827257
2126 0.578453424525
2127 0.613560016319
2128 0.562855728182
2129 0.652778767088
2130 0.651429235746
2131 0.506619563209
2132 0.515996291317
2133 0.480581776204
2134 0.518107319575
2135 0.61484676246
2136 0.552979301521
2137 0.384846843526
2138 0.615290104653
2139 0.76326379915
2140 0.545614238725
2141 0.554800208653
2142 0.503467682164
2143 0.532149816515
2144 0.576155476429
2145 0.519681597877
2146 0.448708996051
2147 0.708348914318
2148 0.556957824364
2149 0.512086641999
2150 0.520388365317
2151 0.670600435615
2152 0.524431047989
2153 0.744506994138
2154 0.534925439867
2155 0.610126483019
2156 0.538265655656
2157 0.38108207213
2158 0.48222837604
2159 0.562773368608
2160 0.608771216592
2161 0.75043286098
2162 0.517353040893
2163 0.486202916311
2164 0.531403739772
2165 0.548409242687
2166 0.433709462946
2167 0.591537147609
2168 0.661853483505
2169 0.622073871662
2170 0.760824449882
2171 0.62308798155
2172 0.630442338765
2173 0.571635695932
2174 0.509562035626
2175 0.493321260127
2176 0.576974057432
2177 0.54226482628
2178 0.471458324343
2179 0.670637639825
2180 0.467424826726
2181 0.581566851704
2182 0.593208653875
2183 0.523769796996
2184 0.576148479498
2185 0.61096774155
2186 0.430253446183
2187 0.653065053279
2188 0.622875300015
2189 0.477118742839
2190 0.617481181861
2191 0.531110907567
2192 0.527141914098
2193 0.671775488462
2194 0.642682543151
2195 0.602804803461
2196 0.62660464143
2197 0.581904848996
2198 0.625770084309
2199 0.653704808629
2200 0.509606749695
2201 0.568375135002
2202 0.579331677041
2203 0.711620672046
2204 0.535031938444
2205 0.643691542713
2206 0.57668880336
2207 0.569451283999
2208 0.543805245011
2209 0.589831872435
2210 0.597991077929
2211 0.584550865658
2212 0.558211182697
2213 0.617370828216
2214 0.424436458365
2215 0.555802629031
2216 0.574743781033
2217 0.617878950769
2218 0.530339276531
2219 0.518084382971
2220 0.584943906949
2221 0.565460810494
2222 0.445621361966
2223 0.59590593326
2224 0.456600023224
2225 0.702465546233
2226 0.725377769406
2227 0.573442977159
2228 0.571039119248
2229 0.550054058143
2230 0.580218914365
2231 0.524004455825
2232 0.474412466654
2233 0.511453884938
2234 0.510170894607
2235 0.61359083141
2236 0.50205309657
2237 0.54172280387
2238 0.604731985008
2239 0.542820338384
2240 0.656586950846
2241 0.587286265628
2242 0.432435407508
2243 0.502832831174
2244 0.624456895003
2245 0.574953144154
2246 0.506687746073
2247 0.556839159667
2248 0.453491281975
2249 0.671976676932
2250 0.419766445033
2251 0.530221564475
2252 0.574978979719
2253 0.47664443396
2254 0.612228336102
2255 0.546840494098
2256 0.580895164205
2257 0.537176814367
2258 0.505228776677
2259 0.554980845155
2260 0.626122516692
2261 0.551638474554
2262 0.530063724289
2263 0.56996137182
2264 0.508642128872
2265 0.646272886025
2266 0.446299618029
2267 0.502540803194
2268 0.718275578858
2269 0.715277097642
2270 0.515606807007
2271 0.668483476311
2272 0.515368474148
2273 0.576621877826
2274 0.603069638078
2275 0.46007535578
2276 0.430484271233
2277 0.606363393261
2278 0.532288729386
2279 0.439697921175
2280 0.609676686889
2281 0.64864499578
2282 0.434437713844
2283 0.600068683525
2284 0.559769917857
2285 0.561385688451
2286 0.557239313534
2287 0.620013033567
2288 0.606158970312
2289 0.585079119218
2290 0.594046002576
2291 0.640491965053
2292 0.615424407051
2293 0.51611174205
2294 0.415139486395
2295 0.600741191614
2296 0.709361163541
2297 0.559394752902
2298 0.605244977695
2299 0.685634842166
2300 0.466353795446
2301 0.590918649175
2302 0.545786733459
2303 0.679463746971
2304 0.580180060531
2305 0.65030647874
2306 0.571846110474
2307 0.710223687218
2308 0.575228501876
2309 0.482070187834
2310 0.652591376333
2311 0.536355897004
2312 0.625500931471
2313 0.635691385951
2314 0.610821259988
2315 0.592973494854
2316 0.533235337459
2317 0.575175436552
2318 0.464174062314
2319 0.683838036734
2320 0.522590447512
2321 0.527736591123
2322 0.568195878541
2323 0.465117411305
2324 0.68406558602
2325 0.465093445923
2326 0.547677240677
2327 0.576434290916
2328 0.615472759434
2329 0.498959137575
2330 0.75376490272
2331 0.528489400659
2332 0.612652577992
2333 0.649027509978
2334 0.507160113581
2335 0.666458312345
2336 0.465585787031
2337 0.608059839692
2338 0.591548788028
2339 0.462397545038
2340 0.638985090113
2341 0.60681373269
2342 0.55959914749
2343 0.59755774308
2344 0.595013642355
2345 0.568995816849
2346 0.570888157436
2347 0.593565119507
2348 0.531105303969
2349 0.461068399848
2350 0.695514466277
2351 0.631462788756
2352 0.498683903819
2353 0.557662837053
2354 0.573592015871
2355 0.368123141877
2356 0.482428329614
2357 0.556376599957
2358 0.518402619191
2359 0.596465850439
2360 0.695795473139
2361 0.523418453653
2362 0.683181777596
2363 0.651283277385
2364 0.500695656862
2365 0.472717323742
2366 0.424379315882
2367 0.570138144273
2368 0.556045440823
2369 0.578177773637
2370 0.531536280171
2371 0.588310532218
2372 0.735256247688
2373 0.575569458866
2374 0.48823829985
2375 0.600156179145
2376 0.479539090953
2377 0.543314948487
2378 0.647320629262
2379 0.55444455158
2380 0.618459252598
2381 0.456900230771
2382 0.501324217227
2383 0.465529056972
2384 0.428758350355
2385 0.477340389432
2386 0.501735555511
2387 0.512603719483
2388 0.620582258765
2389 0.5783438447
2390 0.432371793008
2391 0.563972403794
2392 0.600334003386
2393 0.668679074162
2394 0.604783038015
2395 0.657460175978
2396 0.697998500975
2397 0.478865022435
2398 0.696263389643
2399 0.560589272848
2400 0.534558730864
2401 0.509145098959
2402 0.542879620478
2403 0.618707366734
2404 0.693887153835
2405 0.458527557638
2406 0.580331174508
2407 0.462370750097
2408 0.532485214325
2409 0.568410523417
2410 0.752306483986
2411 0.54042352039
2412 0.526616169776
2413 0.536064347051
2414 0.57221448449
2415 0.591992400173
2416 0.458256567094
2417 0.585368199085
2418 0.597952228987
2419 0.54803224352
2420 0.723995993442
2421 0.467831034929
2422 0.534571229152
2423 0.476991201727
2424 0.533058120621
2425 0.50291618893
2426 0.450036820544
2427 0.717004780156
2428 0.529242016188
2429 0.602028847824
2430 0.620996354787
2431 0.555994962113
2432 0.622624396338
2433 0.584453674322
2434 0.57858827819
2435 0.714693361213
2436 0.527171047026
2437 0.646332885013
2438 0.674398369676
2439 0.587819720901
2440 0.476550206656
2441 0.707567300174
2442 0.697373119501
2443 0.515270112176
2444 0.612687499025
2445 0.680867758352
2446 0.598824999474
2447 0.505276631999
2448 0.471327621008
2449 0.564771101033
2450 0.495276675874
2451 0.482584194009
2452 0.590900743972
2453 0.516112693739
2454 0.711063859411
2455 0.714582712464
2456 0.623880672869
2457 0.488513024375
2458 0.551985227949
2459 0.551544263325
2460 0.689442064899
2461 0.655086123655
2462 0.590842231842
2463 0.498608301631
2464 0.551715262706
2465 0.611943773929
2466 0.556047974741
2467 0.702918388706
2468 0.610141656047
2469 0.465854649295
2470 0.767973568226
2471 0.624085578847
2472 0.413794410983
2473 0.490190101644
2474 0.616003061792
2475 0.599805804333
2476 0.407720259204
2477 0.680341861738
2478 0.539885441679
2479 0.579832994756
2480 0.489573194809
2481 0.520948700348
2482 0.736021216622
2483 0.401325111063
2484 0.617512039954
2485 0.601092561408
2486 0.600128649495
2487 0.515935128919
2488 0.677212150695
2489 0.634913546653
2490 0.609646698003
2491 0.604582874146
2492 0.670923502541
2493 0.539874876897
2494 0.483386835597
2495 0.519328032256
2496 0.520221153734
2497 0.539096479113
2498 0.6054834171
2499 0.536285802071
2500 0.549271387052
2501 0.54986967723
2502 0.57862539333
2503 0.408815519931
2504 0.703531758208
2505 0.674559222637
2506 0.583650526132
2507 0.445036232285
2508 0.538678554261
2509 0.51187095463
2510 0.562081947562
2511 0.453468204966
2512 0.524149776152
2513 0.505393539477
2514 0.559436016751
2515 0.565905346757
2516 0.522379423286
2517 0.561767343937
2518 0.666893030674
2519 0.540583456692
2520 0.720440230045
2521 0.498162915386
2522 0.436608809821
2523 0.596716389259
2524 0.658185169847
2525 0.501376104944
2526 0.519498263339
2527 0.521640000719
2528 0.514589277408
2529 0.442541692321
2530 0.589974774505
2531 0.619601992995
2532 0.355602943463
2533 0.583272505223
2534 0.571667928795
2535 0.53937914549
2536 0.668783572968
2537 0.569031344542
2538 0.452564490196
2539 0.630203240594
2540 0.572558936907
2541 0.563053759579
2542 0.546742114146
2543 0.40861158178
2544 0.60316907866
2545 0.591531268075
2546 0.564494993296
2547 0.520436085641
2548 0.690666857829
2549 0.654346247414
2550 0.682365683124
2551 0.58185684006
2552 0.603650462982
2553 0.415449929454
2554 0.670510032156
2555 0.641390898424
2556 0.548979988259
2557 0.533828146346
2558 0.667380966831
2559 0.494027816908
2560 0.512666549504
2561 0.583041301142
2562 0.637889602105
2563 0.599633452184
2564 0.597400490475
2565 0.627596595538
2566 0.715200208834
2567 0.746114469622
2568 0.666721264239
2569 0.423338742995
2570 0.646626608459
2571 0.533946312638
2572 0.587298599659
2573 0.474589941678
2574 0.44384394013
2575 0.621634047859
2576 0.427332908886
2577 0.487167327561
2578 0.576120674621
2579 0.511017540305
2580 0.51721158762
2581 0.48325547147
2582 0.572992510945
2583 0.607978802601
2584 0.658849226458
2585 0.723884095751
2586 0.549338966656
2587 0.577951885247
2588 0.540464073142
2589 0.611104406288
2590 0.518576698921
2591 0.426146133072
2592 0.688911171916
2593 0.576417367244
2594 0.637460578446
2595 0.615575834784
2596 0.546079322882
2597 0.557972428618
2598 0.618737861402
2599 0.514587552481
2600 0.552302922407
2601 0.469129198984
2602 0.560559456335
2603 0.735519672024
2604 0.568855830283
2605 0.462077815495
2606 0.494826338261
2607 0.453088886475
2608 0.639945318692
2609 0.455985598907
2610 0.482680891256
2611 0.601173051967
2612 0.603830254495
2613 0.501914386085
2614 0.535634147518
2615 0.567439341698
2616 0.499704924087
2617 0.713311209736
2618 0.689034247628
2619 0.452463834968
2620 0.538632806982
2621 0.570291418083
2622 0.665486725407
2623 0.608567891755
2624 0.556188347374
2625 0.336398840251
2626 0.519648948698
2627 0.58243150315
2628 0.550941196632
2629 0.526416920819
2630 0.547259949791
2631 0.538775507709
2632 0.533496532046
2633 0.621391720229
2634 0.576113424905
2635 0.426570720986
2636 0.633040593496
2637 0.557555405897
2638 0.632709193394
2639 0.636995055354
2640 0.573967448827
2641 0.643829170116
2642 0.607127699827
2643 0.692200691145
2644 0.496566738171
2645 0.535056604749
2646 0.654980871889
2647 0.50748061262
2648 0.662069326967
2649 0.648077738339
2650 0.523013493242
2651 0.532951651248
2652 0.582903809058
2653 0.508310588231
2654 0.694254378694
2655 0.549581401545
2656 0.560056581511
2657 0.641457549639
2658 0.597671462101
2659 0.549428878118
2660 0.512316005621
2661 0.453158818367
2662 0.576419574413
2663 0.659058556142
2664 0.502066108304
2665 0.460658452596
2666 0.493347931246
2667 0.513773004819
2668 0.559848212375
2669 0.811131157968
2670 0.647216442277
2671 0.676980467556
2672 0.512117627326
2673 0.582837141749
2674 0.624875814456
2675 0.589603594054
2676 0.514345216011
2677 0.593574752354
2678 0.697379902405
2679 0.592294134474
2680 0.670896472199
2681 0.71564217768
2682 0.629303311304
2683 0.459349767672
2684 0.545267030809
2685 0.423070042844
2686 0.45365916515
2687 0.613083744747
2688 0.529281159302
2689 0.568713137133
2690 0.544347484542
2691 0.596634909677
2692 0.610866199396
2693 0.50997784895
2694 0.551420481919
2695 0.487508452781
2696 0.498707007797
2697 0.532727929971
2698 0.519607423929
2699 0.554451096075
2700 0.665483667852
2701 0.565201510995
2702 0.540624517288
2703 0.58613615585
2704 0.497073434895
2705 0.629369154686
2706 0.53847644943
2707 0.353668613904
2708 0.654729680021
2709 0.561530398485
2710 0.510535410619
2711 0.430659719591
2712 0.676179433964
2713 0.492901596777
2714 0.640266052651
2715 0.491749226309
2716 0.605402595076
2717 0.590395724519
2718 0.709353566275
2719 0.629589071864
2720 0.493394626427
2721 0.586838049736
2722 0.57223670355
2723 0.661516682229
2724 0.5243405758
2725 0.547216963854
2726 0.519295788542
2727 0.614344605245
2728 0.568562688989
2729 0.465166180613
2730 0.535715481657
2731 0.476875919477
2732 0.663930851689
2733 0.509683426038
2734 0.533651178081
2735 0.465504549113
2736 0.706080849682
2737 0.498900076422
2738 0.449716422526
2739 0.550950116974
2740 0.489704251779
2741 0.572272521614
2742 0.580203858426
2743 0.54821421326
2744 0.539131468956
2745 0.591741380765
2746 0.577367314728
2747 0.578514668402
2748 0.600274401745
2749 0.526558614575
2750 0.609519146282
2751 0.736689644269
2752 0.604446519943
2753 0.603138505363
2754 0.463642849984
2755 0.497120890282
2756 0.437284897333
2757 0.539432889486
2758 0.516286202969
2759 0.6481120373
2760 0.61069341682
2761 0.592791480427
2762 0.668547635443
2763 0.601004706398
2764 0.537776317117
2765 0.605441985254
2766 0.424003397242
2767 0.346257407766
2768 0.50422591681
2769 0.485546797983
2770 0.568919260949
2771 0.457285795274
2772 0.617088235635
2773 0.617163437248
2774 0.703928325178
2775 0.474870351415
2776 0.731482450997
2777 0.699247264576
2778 0.673513078743
2779 0.705415477935
2780 0.621839032598
2781 0.560015399708
2782 0.500463276315
2783 0.545580837372
2784 0.579765221603
2785 0.482026083169
2786 0.692010614587
2787 0.592454951162
2788 0.623242577017
2789 0.522842375213
2790 0.492033425064
2791 0.669605685065
2792 0.483449132007
2793 0.532924336168
2794 0.490693778212
2795 0.561678396815
2796 0.5737933803
2797 0.480719158779
2798 0.588853786536
2799 0.615026620861
2800 0.631218143488
2801 0.634881760997
2802 0.67869505497
2803 0.566536336597
2804 0.609701023687
2805 0.594190741079
2806 0.662952399767
2807 0.628705258028
2808 0.523675027845
2809 0.623358473838
2810 0.592196367764
2811 0.42301769936
2812 0.637225983935
2813 0.601748194743
2814 0.498904700849
2815 0.569668127883
2816 0.653691701291
2817 0.587457213009
2818 0.533592423177
2819 0.625126749597
2820 0.564381086112
2821 0.544787877698
2822 0.462541564957
2823 0.636452132757
2824 0.609655033064
2825 0.496298133365
2826 0.545750480903
2827 0.677768412372
2828 0.443130790146
2829 0.553077082005
2830 0.532554589849
2831 0.577751330375
2832 0.577481386717
2833 0.478359818281
2834 0.553732674235
2835 0.510793256562
2836 0.46699674035
2837 0.451717463533
2838 0.678366866103
2839 0.538694446583
2840 0.571463251706
2841 0.685788973005
2842 0.510335630696
2843 0.625375253859
2844 0.612582248179
2845 0.532978670989
2846 0.639667803631
2847 0.695949124653
2848 0.565990609533
2849 0.590152548931
2850 0.567882242865
2851 0.516314729135
2852 0.386505311519
2853 0.64106646951
2854 0.466546813749
2855 0.544530990841
2856 0.571329501396
2857 0.518764917325
2858 0.530181978795
2859 0.514982296256
2860 0.618557637461
2861 0.478022169582
2862 0.492217502442
2863 0.588526589762
2864 0.540540895396
2865 0.428529037755
2866 0.578853052855
2867 0.637377042514
2868 0.480535676783
2869 0.522846998671
2870 0.49122313024
2871 0.484078988061
2872 0.549572090701
2873 0.609574317589
2874 0.734333989873
2875 0.602983976316
2876 0.651512736647
2877 0.561263687227
2878 0.512806252783
2879 0.567120879628
2880 0.453150134304
2881 0.497737017753
2882 0.592662630549
2883 0.60129318997
2884 0.536824403788
2885 0.65605783556
2886 0.516959322343
2887 0.64898762539
2888 0.708425887699
2889 0.534917781158
2890 0.720666894832
2891 0.632448026707
2892 0.590276971005
2893 0.593536852569
2894 0.55543589929
2895 0.589043493652
2896 0.54147417597
2897 0.463198743095
2898 0.603933761176
2899 0.542218418347
2900 0.634397463268
